,time_signature,track_popularity,speechiness,danceability,playlist_name,track_artist,duration_ms,energy,playlist_genre,playlist_subgenre,track_href,track_name,mode,uri,type,track_album_release_date,analysis_url,id,instrumentalness,track_album_id,playlist_id,track_id,valence,key,tempo,loudness,acousticness,liveness,track_album_name
10,3.0,53,0.0537,0.519,Jazz Classics,Gene Ammons,252947.0,0.0422,jazz,classic,https://api.spotify.com/v1/tracks/6rK27cC9hX0e1Chrnxo9Vn,My Romance - Remastered 2006,1.0,spotify:track:6rK27cC9hX0e1Chrnxo9Vn,audio_features,2006-03-21,https://api.spotify.com/v1/audio-analysis/6rK27cC9hX0e1Chrnxo9Vn,6rK27cC9hX0e1Chrnxo9Vn,0.929,04l5TDoVZFNPvExGNdVjOj,37i9dQZF1DXbITWG1ZJKYt,6rK27cC9hX0e1Chrnxo9Vn,0.397,1.0,130.436,-10.778,0.966,0.124,Boss Tenor (RVG Remasters / Remastered 2006)
11,4.0,53,0.0569,0.659,Jazz Classics,Coleman Hawkins,182360.0,0.113,jazz,classic,https://api.spotify.com/v1/tracks/2xm9ihELo6xwrRKrBbPql9,Body and Soul,0.0,spotify:track:2xm9ihELo6xwrRKrBbPql9,audio_features,1996-05-21,https://api.spotify.com/v1/audio-analysis/2xm9ihELo6xwrRKrBbPql9,2xm9ihELo6xwrRKrBbPql9,0.88,6Ieo4Lrku0sQ63Pd9G8j3L,37i9dQZF1DXbITWG1ZJKYt,2xm9ihELo6xwrRKrBbPql9,0.738,10.0,95.063,-16.756,0.976,0.179,Body & Soul
12,4.0,52,0.0336,0.505,Jazz Classics,Stanley Turrentine,295200.0,0.159,jazz,classic,https://api.spotify.com/v1/tracks/7ysmJhXFQtiBQlk6EZ6sks,Journey Into Melody - 2007 Digital Remaster/Rudy Van Gelder Edition,0.0,spotify:track:7ysmJhXFQtiBQlk6EZ6sks,audio_features,2007-01-01,https://api.spotify.com/v1/audio-analysis/7ysmJhXFQtiBQlk6EZ6sks,7ysmJhXFQtiBQlk6EZ6sks,0.0127,21YbbJrVCRQIxB5W2EKIbr,37i9dQZF1DXbITWG1ZJKYt,7ysmJhXFQtiBQlk6EZ6sks,0.196,7.0,59.385,-11.235,0.946,0.212,Look Out! (Remastered)
13,4.0,50,0.0336,0.517,Jazz Classics,Esbjörn Svensson Trio,267173.0,0.0917,jazz,classic,https://api.spotify.com/v1/tracks/72PqmnVj86bfTnkFiQ9Mx9,Where We Used to Live,1.0,spotify:track:72PqmnVj86bfTnkFiQ9Mx9,audio_features,2006-09-22,https://api.spotify.com/v1/audio-analysis/72PqmnVj86bfTnkFiQ9Mx9,72PqmnVj86bfTnkFiQ9Mx9,0.629,1FXFyWXLIdOVgjR0MaRa9y,37i9dQZF1DXbITWG1ZJKYt,72PqmnVj86bfTnkFiQ9Mx9,0.0836,0.0,95.068,-18.395,0.876,0.108,Tuesday Wonderland
14,4.0,49,0.0331,0.412,Jazz Classics,Roy Hargrove,372493.0,0.195,jazz,classic,https://api.spotify.com/v1/tracks/1czzmAtPTw287TyMQEfCfg,Ruby My Dear,1.0,spotify:track:1czzmAtPTw287TyMQEfCfg,audio_features,1994-08-16,https://api.spotify.com/v1/audio-analysis/1czzmAtPTw287TyMQEfCfg,1czzmAtPTw287TyMQEfCfg,0.709,1OGhqJimAFVAtyX7PKbakD,37i9dQZF1DXbITWG1ZJKYt,1czzmAtPTw287TyMQEfCfg,0.0778,8.0,133.918,-10.288,0.9,0.106,Approaching Standards
15,4.0,49,0.06,0.417,Jazz Classics,John Coltrane,287844.0,0.42,jazz,classic,https://api.spotify.com/v1/tracks/1ZXu0ib26kWfQQngREMcU2,Giant Steps - 2020 Remaster,0.0,spotify:track:1ZXu0ib26kWfQQngREMcU2,audio_features,2020-09-18,https://api.spotify.com/v1/audio-analysis/1ZXu0ib26kWfQQngREMcU2,1ZXu0ib26kWfQQngREMcU2,0.00111,4jTDjHLMFCHWrjuP1qmCf4,37i9dQZF1DXbITWG1ZJKYt,1ZXu0ib26kWfQQngREMcU2,0.517,0.0,147.143,-13.046,0.186,0.185,Giant Steps (60th Anniversary Super Deluxe Edition) [2020 Remaster]
16,4.0,49,0.0627,0.517,Jazz Classics,Dave Brubeck,354573.0,0.273,jazz,classic,https://api.spotify.com/v1/tracks/1GZD0TZJHmdQaZsucHBmWT,Besame Mucho,0.0,spotify:track:1GZD0TZJHmdQaZsucHBmWT,audio_features,2001-04-02,https://api.spotify.com/v1/audio-analysis/1GZD0TZJHmdQaZsucHBmWT,1GZD0TZJHmdQaZsucHBmWT,0.774,5LiPzuR79DTTmyROUm2luC,37i9dQZF1DXbITWG1ZJKYt,1GZD0TZJHmdQaZsucHBmWT,0.321,10.0,63.423,-17.279,0.866,0.979,On Time
17,3.0,49,0.0321,0.477,Jazz Classics,Mary Lou Williams,280481.0,0.237,jazz,classic,https://api.spotify.com/v1/tracks/2qswPLZD9CbUoSidGNyxwm,It Ain't Necessarily So,0.0,spotify:track:2qswPLZD9CbUoSidGNyxwm,audio_features,2016-04-15,https://api.spotify.com/v1/audio-analysis/2qswPLZD9CbUoSidGNyxwm,2qswPLZD9CbUoSidGNyxwm,0.901,6VflpBTIdO5wvutZII2Grw,37i9dQZF1DXbITWG1ZJKYt,2qswPLZD9CbUoSidGNyxwm,0.178,4.0,126.222,-17.115,0.947,0.0974,Gilles Peterson - Magic Peterson Sunshine
18,4.0,60,0.0446,0.234,Classical Essentials,"Johann Sebastian Bach, Lang Lang",139307.0,0.126,classical,essential,https://api.spotify.com/v1/tracks/4SFBV7SRNG2e2kyL1F6kjU,"The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude",1.0,spotify:track:4SFBV7SRNG2e2kyL1F6kjU,audio_features,2019-03-29,https://api.spotify.com/v1/audio-analysis/4SFBV7SRNG2e2kyL1F6kjU,4SFBV7SRNG2e2kyL1F6kjU,0.896,1XORY4rQNhqkZxTze6Px90,37i9dQZF1DWWEJlAGA9gs0,4SFBV7SRNG2e2kyL1F6kjU,0.216,0.0,133.998,-25.427,0.989,0.102,Piano Book (Deluxe Edition)
19,3.0,63,0.0446,0.289,Classical Essentials,"Ludwig van Beethoven, Igor Levit",212067.0,0.0306,classical,essential,https://api.spotify.com/v1/tracks/3zLTPuucd3e6TxZnu2dlVS,"Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",0.0,spotify:track:3zLTPuucd3e6TxZnu2dlVS,audio_features,2015,https://api.spotify.com/v1/audio-analysis/3zLTPuucd3e6TxZnu2dlVS,3zLTPuucd3e6TxZnu2dlVS,0.911,230jpjk9w7MGupNMMvXoaN,37i9dQZF1DWWEJlAGA9gs0,3zLTPuucd3e6TxZnu2dlVS,0.118,9.0,125.61,-30.79,0.987,0.102,"Für Elise, Bagatelle No. 25 in A Minor, WoO 59"
20,3.0,65,0.0442,0.169,Classical Essentials,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott",174267.0,0.0161,classical,essential,https://api.spotify.com/v1/tracks/0jOnZhF75V68VsBObWx2XO,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",0.0,spotify:track:0jOnZhF75V68VsBObWx2XO,audio_features,2015-09-18,https://api.spotify.com/v1/audio-analysis/0jOnZhF75V68VsBObWx2XO,0jOnZhF75V68VsBObWx2XO,0.86,2y85NsbsBnGTXcXgHpj3PD,37i9dQZF1DWWEJlAGA9gs0,0jOnZhF75V68VsBObWx2XO,0.0573,9.0,128.143,-31.034,0.986,0.0805,Songs from the Arc of Life
21,3.0,63,0.0606,0.0939,Classical Essentials,"George Frideric Handel, Alexander Briger, Academy of St. Martin in the Fields",207267.0,0.0336,classical,essential,https://api.spotify.com/v1/tracks/1upQiytDIEZfl9ItruoXuC,"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",0.0,spotify:track:1upQiytDIEZfl9ItruoXuC,audio_features,2002,https://api.spotify.com/v1/audio-analysis/1upQiytDIEZfl9ItruoXuC,1upQiytDIEZfl9ItruoXuC,0.83,657D9POYWMrDMK9MWNxPHL,37i9dQZF1DWWEJlAGA9gs0,1upQiytDIEZfl9ItruoXuC,0.0516,2.0,67.359,-24.041,0.927,0.0954,Handel Sarabande
22,5.0,65,0.0455,0.32,Classical Essentials,"Claude Debussy, Alice Sara Ott",294960.0,0.00501,classical,essential,https://api.spotify.com/v1/tracks/1cmigB9I6IRpFqjIbzvSQB,"Suite bergamasque, L. 75: III. Clair de lune",1.0,spotify:track:1cmigB9I6IRpFqjIbzvSQB,audio_features,2018-07-27,https://api.spotify.com/v1/audio-analysis/1cmigB9I6IRpFqjIbzvSQB,1cmigB9I6IRpFqjIbzvSQB,0.919,4Ll3RGpn0eVY6MMKPTP99C,37i9dQZF1DWWEJlAGA9gs0,1cmigB9I6IRpFqjIbzvSQB,0.0383,1.0,68.947,-33.366,0.993,0.0618,"Debussy: Suite bergamasque, L. 75, 3. Clair de lune"
23,4.0,62,0.0576,0.376,Classical Essentials,"Erik Satie, Alena Cherny",296480.0,0.00579,classical,essential,https://api.spotify.com/v1/tracks/5fdp9rXfEixCGLM1Og4EN1,Gnossienne No. 1,0.0,spotify:track:5fdp9rXfEixCGLM1Og4EN1,audio_features,2013,https://api.spotify.com/v1/audio-analysis/5fdp9rXfEixCGLM1Og4EN1,5fdp9rXfEixCGLM1Og4EN1,0.944,4ZWDD7tNRRMB2eO4B5LsJh,37i9dQZF1DWWEJlAGA9gs0,5fdp9rXfEixCGLM1Og4EN1,0.0369,5.0,71.827,-31.615,0.996,0.0882,Gnossienne No. 1
24,4.0,51,0.0341,0.168,Classical Essentials,"Jacques Offenbach, Arthur Fiedler, Boston Pops Orchestra",215240.0,0.256,classical,essential,https://api.spotify.com/v1/tracks/1n9741DApqn5gvuxhgerCt,Tales of Hoffmann: Barcarolle,1.0,spotify:track:1n9741DApqn5gvuxhgerCt,audio_features,2014-06-13,https://api.spotify.com/v1/audio-analysis/1n9741DApqn5gvuxhgerCt,1n9741DApqn5gvuxhgerCt,0.175,72eREPpDWnlR5o2hUExugS,37i9dQZF1DWWEJlAGA9gs0,1n9741DApqn5gvuxhgerCt,0.134,2.0,90.072,-15.549,0.932,0.384,"I don't like classical music, but I really like this!"
25,4.0,55,0.0471,0.0783,Classical Essentials,"Gustav Mahler, Daniel Barenboim, Chicago Symphony Orchestra",583293.0,0.0523,classical,essential,https://api.spotify.com/v1/tracks/0cqcRqZgkNHanWQ8slYA0v,Mahler: Symphony No. 5 in C-Sharp Minor: IV. Adagietto. Sehr langsam,1.0,spotify:track:0cqcRqZgkNHanWQ8slYA0v,audio_features,1998-08-14,https://api.spotify.com/v1/audio-analysis/0cqcRqZgkNHanWQ8slYA0v,0cqcRqZgkNHanWQ8slYA0v,0.945,2xhhbZySK489esUAtrs65j,37i9dQZF1DWWEJlAGA9gs0,0cqcRqZgkNHanWQ8slYA0v,0.0327,5.0,82.015,-23.247,0.896,0.0806,Mahler: Symphony No. 5
26,4.0,53,0.0437,0.253,Classical Essentials,"Joaquín Rodrigo, Thibaut García, Ben Glassberg, Orchestre National Du Capitole De Toulouse",640267.0,0.098,classical,essential,https://api.spotify.com/v1/tracks/0k6P9cdEA9K3k0ASde2Kof,Rodrigo: Concierto de Aranjuez: II. Adagio,0.0,spotify:track:0k6P9cdEA9K3k0ASde2Kof,audio_features,2020-10-02,https://api.spotify.com/v1/audio-analysis/0k6P9cdEA9K3k0ASde2Kof,0k6P9cdEA9K3k0ASde2Kof,0.862,2K6XjvDKO2HTCDqGZkph9e,37i9dQZF1DWWEJlAGA9gs0,0k6P9cdEA9K3k0ASde2Kof,0.062,11.0,84.865,-19.878,0.93,0.122,Aranjuez
27,4.0,60,0.0366,0.194,Classical Essentials,"Sergei Rachmaninoff, Valentina Lisitsa, London Symphony Orchestra, Michael Francis",644273.0,0.0545,classical,essential,https://api.spotify.com/v1/tracks/4rrrn8OLrttq7r9RgNXalU,"Piano Concerto No. 2 in C Minor, Op. 18: 2. Adagio sostenuto",1.0,spotify:track:4rrrn8OLrttq7r9RgNXalU,audio_features,2012-01-01,https://api.spotify.com/v1/audio-analysis/4rrrn8OLrttq7r9RgNXalU,4rrrn8OLrttq7r9RgNXalU,0.945,5lVqgXqdoIH3W1wUM2hzPx,37i9dQZF1DWWEJlAGA9gs0,4rrrn8OLrttq7r9RgNXalU,0.0385,4.0,140.966,-24.877,0.983,0.0551,Rachmaninov: Piano Concerto No.2
28,1.0,53,0.0388,0.341,Classical Essentials,"Franz Liszt, Lise de la Salle",357747.0,0.0142,classical,essential,https://api.spotify.com/v1/tracks/3GecLjGMqzjmgkvy2v41Wf,"Ständchen in D Minor (After Schubert), S. 560",1.0,spotify:track:3GecLjGMqzjmgkvy2v41Wf,audio_features,2011-08-23,https://api.spotify.com/v1/audio-analysis/3GecLjGMqzjmgkvy2v41Wf,3GecLjGMqzjmgkvy2v41Wf,0.921,12TLeKJv0q5fnF2obaf6Is,37i9dQZF1DWWEJlAGA9gs0,3GecLjGMqzjmgkvy2v41Wf,0.0384,2.0,76.382,-28.293,0.993,0.113,Liszt
29,3.0,60,0.0406,0.279,Classical Essentials,"Franz Liszt, Lang Lang",293147.0,0.0292,classical,essential,https://api.spotify.com/v1/tracks/2u9VGZmVz7Rm01SfDgzcfA,"Liebestraum No. 3 in A-Flat Major, S. 541 / 3",1.0,spotify:track:2u9VGZmVz7Rm01SfDgzcfA,audio_features,2011-07-25,https://api.spotify.com/v1/audio-analysis/2u9VGZmVz7Rm01SfDgzcfA,2u9VGZmVz7Rm01SfDgzcfA,0.902,39Hh5k01di42nUCLn8Wxqu,37i9dQZF1DWWEJlAGA9gs0,2u9VGZmVz7Rm01SfDgzcfA,0.0338,8.0,136.732,-26.804,0.987,0.104,Liszt - My Piano Hero
30,4.0,58,0.0419,0.53,Classical Essentials,"Karl Jenkins, Carmine Lauri, David Alberman, London Symphony Orchestra",226880.0,0.339,classical,essential,https://api.spotify.com/v1/tracks/4FycxLfl7H5CQnqw9J6LXZ,Palladio: 1. Allegretto (arr. for Strings Orchestra),0.0,spotify:track:4FycxLfl7H5CQnqw9J6LXZ,audio_features,2008,https://api.spotify.com/v1/audio-analysis/4FycxLfl7H5CQnqw9J6LXZ,4FycxLfl7H5CQnqw9J6LXZ,0.874,1EICPBWv4fDj3sy3vn6p0y,37i9dQZF1DWWEJlAGA9gs0,4FycxLfl7H5CQnqw9J6LXZ,0.0719,2.0,90.041,-16.973,0.567,0.102,Quirk
31,3.0,68,0.0432,0.184,Classical Essentials,"Ludwig van Beethoven, Paul Lewis",315427.0,0.00527,classical,essential,https://api.spotify.com/v1/tracks/3DNRdudZ2SstnDCVKFdXxG,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",0.0,spotify:track:3DNRdudZ2SstnDCVKFdXxG,audio_features,2007-09-25,https://api.spotify.com/v1/audio-analysis/3DNRdudZ2SstnDCVKFdXxG,3DNRdudZ2SstnDCVKFdXxG,0.887,4bNwPPpk01D8pVV9IFSBde,37i9dQZF1DWWEJlAGA9gs0,3DNRdudZ2SstnDCVKFdXxG,0.151,1.0,170.612,-37.264,0.995,0.173,"Beethoven: Piano Sonatas, Vol.3"
32,4.0,49,0.039,0.366,Classical Essentials,"Wolfgang Amadeus Mozart, Andrew Watkinson",352000.0,0.139,classical,essential,https://api.spotify.com/v1/tracks/2mRUmSG3XGjFloqgAT2UJN,Eine kleine Nachtmusik K. 525: Allegro,1.0,spotify:track:2mRUmSG3XGjFloqgAT2UJN,audio_features,1998,https://api.spotify.com/v1/audio-analysis/2mRUmSG3XGjFloqgAT2UJN,2mRUmSG3XGjFloqgAT2UJN,0.913,4XtXDGPvBn9DMDWuqZ0uX9,37i9dQZF1DWWEJlAGA9gs0,2mRUmSG3XGjFloqgAT2UJN,0.31,7.0,139.478,-19.978,0.885,0.0725,Mozart: Eine Kleine Nachtmusik
33,3.0,57,0.049,0.235,Classical Essentials,"Nikolai Rimsky-Korsakov, Lars Hjalmar Joakim",200360.0,0.0639,classical,essential,https://api.spotify.com/v1/tracks/04eShjKTWijeJJqGnhxpYK,Scheherazade: The Tale of the Kalendar Prince,0.0,spotify:track:04eShjKTWijeJJqGnhxpYK,audio_features,1999-02-01,https://api.spotify.com/v1/audio-analysis/04eShjKTWijeJJqGnhxpYK,04eShjKTWijeJJqGnhxpYK,0.603,3QXtNXmOyrOfZ2mWG4rw9v,37i9dQZF1DWWEJlAGA9gs0,04eShjKTWijeJJqGnhxpYK,0.0781,11.0,120.736,-24.404,0.962,0.466,Rimsky-Korsakov: Scheherezade
34,4.0,65,0.0509,0.225,Classical Essentials,"Frédéric Chopin, Mikhail Pletnev",259493.0,0.0047,classical,essential,https://api.spotify.com/v1/tracks/2MSgFefjK0T7Iwjvr3OKqV,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",0.0,spotify:track:2MSgFefjK0T7Iwjvr3OKqV,audio_features,2000-01-01,https://api.spotify.com/v1/audio-analysis/2MSgFefjK0T7Iwjvr3OKqV,2MSgFefjK0T7Iwjvr3OKqV,0.881,3hW1TEeZRJ01XycQFABjj9,37i9dQZF1DWWEJlAGA9gs0,2MSgFefjK0T7Iwjvr3OKqV,0.186,1.0,163.665,-30.928,0.992,0.0722,"Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo"
35,4.0,44,0.0349,0.353,Classical Essentials,"Sergei Prokofiev, Behzod Abduraimov, Orchestra Sinfonica Nazionale Della RAI, Juraj Valcuha",564640.0,0.254,classical,essential,https://api.spotify.com/v1/tracks/3QqPgzOcv9titKufFR0gsQ,"Piano Concerto No. 3 in C, Op. 26: 1. Andante - Allegro",1.0,spotify:track:3QqPgzOcv9titKufFR0gsQ,audio_features,2014-01-01,https://api.spotify.com/v1/audio-analysis/3QqPgzOcv9titKufFR0gsQ,3QqPgzOcv9titKufFR0gsQ,0.859,5hOFetItodSTqXX2uKz5Pa,37i9dQZF1DWWEJlAGA9gs0,3QqPgzOcv9titKufFR0gsQ,0.0986,0.0,133.808,-16.205,0.948,0.0843,Tchaikovsky: Piano Concerto No.1; Prokofiev: Piano Concerto No.3
36,4.0,47,0.0389,0.374,Classical Essentials,"George Frideric Handel, Trevor Pinnock, The English Concert, Simon Preston, The Choir Of Westminster Abbey",323427.0,0.178,classical,essential,https://api.spotify.com/v1/tracks/30bQxViotttoZ7x2iUP2L9,"Zadok the Priest (Coronation Anthem No. 1, HWV 258)",1.0,spotify:track:30bQxViotttoZ7x2iUP2L9,audio_features,1995-01-01,https://api.spotify.com/v1/audio-analysis/30bQxViotttoZ7x2iUP2L9,30bQxViotttoZ7x2iUP2L9,0.0235,7Gi7VwRTgcVL9jKilHtztX,37i9dQZF1DWWEJlAGA9gs0,30bQxViotttoZ7x2iUP2L9,0.148,1.0,95.839,-15.758,0.92,0.0754,Handel: Coronation Anthems; Concerti a Due Cori
37,3.0,62,0.0418,0.701,Classical Essentials,"Max Richter, Daniel Hope, Konzerthaus Kammerorchester Berlin, Andre de Ridder",151507.0,0.341,classical,essential,https://api.spotify.com/v1/tracks/5xbuJuQsTVheVZvX2AJVIv,Spring 1 - 2012,0.0,spotify:track:5xbuJuQsTVheVZvX2AJVIv,audio_features,2014-01-01,https://api.spotify.com/v1/audio-analysis/5xbuJuQsTVheVZvX2AJVIv,5xbuJuQsTVheVZvX2AJVIv,0.903,5yuG2LEkf7QA9ZGIXldCmy,37i9dQZF1DWWEJlAGA9gs0,5xbuJuQsTVheVZvX2AJVIv,0.163,1.0,105.513,-12.26,0.499,0.359,"Recomposed By Max Richter: Vivaldi, The Four Seasons"
38,4.0,45,0.0399,0.307,Classical Essentials,"Edvard Grieg, Alexandra Dariescu, Philharmonia Orchestra, Tianyi Lu",769213.0,0.0851,classical,essential,https://api.spotify.com/v1/tracks/4d1ZlOcZYFcjqNJ5VdautO,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato - Radio Edit",0.0,spotify:track:4d1ZlOcZYFcjqNJ5VdautO,audio_features,2024-07-16,https://api.spotify.com/v1/audio-analysis/4d1ZlOcZYFcjqNJ5VdautO,4d1ZlOcZYFcjqNJ5VdautO,0.872,0WSePQx9rAMua5bZ3OZs5d,37i9dQZF1DWWEJlAGA9gs0,4d1ZlOcZYFcjqNJ5VdautO,0.0388,9.0,129.103,-20.471,0.968,0.101,"Grieg: Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato (Radio Edit)"
